port_code,dock_code,country_code,city_code,country_name,city_name,latitude,longitude,remark,index
DE102,,DE,102,GERMANY,UCKERMUNDE,nan,nan,0,1683
DE4BD,,DE,4BD,GERMANY,BEUCHOW,54.36666667,13.5,1,1684
DE78T,,DE,78T,GERMANY,GREFFERN/RHEINMUNSTER,48.75,8,1,1685
DEAGE,,DE,AGE,GERMANY,WANGEROOGE,53.8,7.9,1,1686
DEANR,,DE,ANR,GERMANY,ALTENBRUCH REEDE,53.85,8.8,1,1687
DEAOZ,,DE,AOZ,GERMANY,ALTENHOLZ,54.4,11.16666667,1,1688
DEAT3,,DE,AT3,GERMANY,ALTRIP,49.43333333,8.483333333,1,1689
DEB2M,,DE,B2M,GERMANY,BELUM,53.81666667,9,1,1690
DEBA2,,DE,BA2,GERMANY,BAABE (OSTSEEBAD),54.35,13.7,1,1691
DEBHQ,,DE,BHQ,GERMANY,BAHRENFELD,53.55,9.916666667,1,1692
DEBHV,,DE,BHV,GERMANY,BRUCHHAUSEN-VILSEN,52.83333333,8.983333333,1,1693
DEBKE,,DE,BKE,GERMANY,BRAKE,53.33333333,8.483333333,1,1694
DEBLM,,DE,BLM,GERMANY,BLUMENTHAL/BREMEN,53.18333333,8.583333333,1,1695
DEBMK,,DE,BMK,GERMANY,BORKUM,53.58333333,6.666666667,1,1696
DEBN5,,DE,BN5,GERMANY,BALJE,53.83333333,9.133333333,1,1697
DEBON,,DE,BON,GERMANY,BONN,50.754265,7.10380833,1,1698
DEBOT,,DE,BOT,GERMANY,BOTTROP,51.4985,6.9315,1,1699
DEBP9,,DE,BP9,GERMANY,BANNESDORF,54.46666667,11.21666667,1,1700
DEBRA,,DE,BRA,GERMANY,BRAMEL,53.55,8.7,1,1701
DEBRB,,DE,BRB,GERMANY,BRUNSBUTTEL,53.900545,9.1318995,1,1702
DEBRE,,DE,BRE,GERMANY,BREMEN,53.085,8.8035,1,1703
DEBRV,,DE,BRV,GERMANY,BREMERHAVEN,53.55088,8.5488755,1,1704
DEBSA,,DE,BSA,GERMANY,BAD SACKINGEN,47.55305833,7.91007833,1,1705
DEBSK,,DE,BSK,GERMANY,BURGSTAAKEN/FEHMARN,54.411,11.195,1,1706
DEBUM,,DE,BUM,GERMANY,BUSUM,54.12,8.857,1,1707
DEBUZ,,DE,BUZ,GERMANY,BUTZFLETH,53.66666667,9.483333333,1,1708
DEBWE,,DE,BWE,GERMANY,BRAUNSCHWEIG,52.314225,10.48186,1,1709
DEBXS,,DE,BXS,GERMANY,SPANDAU/BERLIN,52.55,13.2,1,1710
DECAL,,DE,CAL,GERMANY,CALW,nan,nan,1,1711
DECGN,,DE,CGN,GERMANY,KOLN/COLOGNE,50.9275,6.976,1,1712
DECKL,,DE,CKL,GERMANY,KIEL CANAL,53.88333333,9.133333333,1,1713
DECRL,,DE,CRL,GERMANY,CASTROP-RAUXEL,51.55,7.3,1,1714
DECUX,,DE,CUX,GERMANY,CUXHAVEN,53.88333333,8.7,1,1715
DEDAT,,DE,DAT,GERMANY,DATTELN,51.66070865,7.365566327,1,1716
DEDOW,,DE,DOW,GERMANY,DONAUWORTH,54.45,11.05,1,1717
DEDTM,,DE,DTM,GERMANY,DORTMUND,51.5,7.483333333,1,1718
DEDUI,,DE,DUI,GERMANY,DUISBURG,51.46666667,6.75,1,1719
DEDUS,,DE,DUS,GERMANY,DUSSELDORF,51.23333333,6.783333333,1,1720
DEECK,,DE,ECK,GERMANY,ECKERNFORDE,54.47456833,9.84337667,1,1721
DEEIW,,DE,EIW,GERMANY,EINSWARDEN,53.51666667,8.516666667,1,1722
DEELS,,DE,ELS,GERMANY,ELSFLETH,53.23333333,8.466666667,1,1723
DEEME,,DE,EME,GERMANY,EMDEN,53.36666667,7.216666667,1,1724
DEERY,,DE,ERY,GERMANY,ERING,48.3,14.51666667,1,1725
DEFA6,,DE,FA6,GERMANY,FARGE,53.2,8.533333333,1,1726
DEFLF,,DE,FLF,GERMANY,FLENSBURG,54.799,9.438,1,1727
DEFRA,,DE,FRA,GERMANY,FRANKFURT AM MAIN,50.11666667,8.683333333,1,1728
DEFRM,,DE,FRM,GERMANY,FORCHHEIM,48.98333333,8.316666667,1,1729
DEGDO,,DE,GDO,GERMANY,GODORF,50.85,6.966666667,1,1730
DEGHZ,,DE,GHZ,GERMANY,GERSHEIM,49.15,7.216667,1,1731
DEGIE,,DE,GIE,GERMANY,GIESSEN,50.58333,8.65,1,1732
DEGLU,,DE,GLU,GERMANY,GLUCKSTADT,53.78500333,9.411105,1,1733
DEGRO,,DE,GRO,GERMANY,GROSSENBRODE,54.38333333,11.08333333,1,1734
DEGSJ,,DE,GSJ,GERMANY,GELENAU,51.25,14.06666667,1,1735
DEHAM,,DE,HAM,GERMANY,HAMBURG,53.51666667,9.933333333,1,1736
DEHBU,,DE,HBU,GERMANY,HARBURG,53.48546333,9.95878667,1,1737
DEHEI,,DE,HEI,GERMANY,HEIDELBERG,49.413145,8.704862,1,1738
DEHGL,,DE,HGL,GERMANY,HELGOLAND,54.16666667,7.883333333,1,1739
DEHHF,,DE,HHF,GERMANY,HEILIGENHAFEN,54.3745,10.999,1,1740
DEHOL,,DE,HOL,GERMANY,HOLLAGE,52.35,7.95,1,1741
DEHON,,DE,HON,GERMANY,HOLLERN,53.58333333,9.55,1,1742
DEHTU,,DE,HTU,GERMANY,HOLTENAU,nan,nan,1,1743
DEHUS,,DE,HUS,GERMANY,HUSUM,54.47322,9.04313333,1,1744
DEIER,,DE,IER,GERMANY,PIER,50.86666667,6.4,1,1745
DEITZ,,DE,ITZ,GERMANY,ITZEHOE,53.91686333,9.51407833,1,1746
DEJUI,,DE,JUI,GERMANY,JUIST,53.68333333,7,1,1747
DEKAE,,DE,KAE,GERMANY,KARLSRUHE,49.05822,8.3386715,1,1748
DEKAP,,DE,KAP,GERMANY,KAPPELN,54.66498,9.93953833,1,1749
DEKCH,,DE,KCH,GERMANY,KIRCHZARTEN,47.96666667,7.95,1,1750
DEKEH,,DE,KEH,GERMANY,KEHL,48.59072,7.8211925,1,1751
DEKEL,,DE,KEL,GERMANY,KIEL,54.33333333,10.13333333,1,1752
DEKOB,,DE,KOB,GERMANY,KOBLENZ AM RHEIN,50.35028,7.5985485,1,1753
DEKOF,,DE,KOF,GERMANY,KOLENFELD,52.38333333,9.45,1,1754
DEKRE,,DE,KRE,GERMANY,KREFELD,51.338975,6.667127,1,1755
DELAB,,DE,LAB,GERMANY,LABOE,54.4053,10.2153,1,1756
DELBA,,DE,LBA,GERMANY,LOBAU,51.1,14.66666667,1,1757
DELBC,,DE,LBC,GERMANY,LUBECK,53.89,10.746,1,1758
DELBM,,DE,LBM,GERMANY,LUBMIN,54.13333333,13.6,1,1759
DELBY,,DE,LBY,GERMANY,LAUTERBACH,54.34160667,13.50152167,1,1760
DELEE,,DE,LEE,GERMANY,LEER,53.23061833,7.42246667,1,1761
DELEJ,,DE,LEJ,GERMANY,LEIPZIG,nan,nan,1,1762
DELNU,,DE,LNU,GERMANY,LAUENBURG/ELBE,53.36666667,10.56666667,1,1763
DELTA,,DE,LTA,GERMANY,LIEDERBACH AM TAUNUS,50.11666667,8.483333333,1,1764
DELWR,,DE,LWR,GERMANY,LUDWIGSHAFEN AM RHEIM,49.46667,8.433333,1,1765
DEMAI,,DE,MAI,GERMANY,MAINZ,50.016765,8.260199,1,1766
DEMAR,,DE,MAR,GERMANY,MARBURG,nan,nan,1,1767
DEMHM,,DE,MHM,GERMANY,MONHEIM,nan,nan,1,1768
DEMIR,,DE,MIR,GERMANY,MEINERSEN,52.48333333,10.36666667,1,1769
DEMOZ,,DE,MOZ,GERMANY,MOTZEN,53.16666667,8.566666667,1,1770
DEMUC,,DE,MUC,GERMANY,MUNCHEN,48.15,11.58333333,1,1771
DEMUK,,DE,MUK,GERMANY,MUKRAN,54.482,13.589,1,1772
DENAU,,DE,NAU,GERMANY,NEUHAUS,53.28333,10.93333,1,1773
DENBR,,DE,NBR,GERMANY,NEUENBURG AM RHEIN,47.8,7.55,1,1774
DENDT,,DE,NDT,GERMANY,NEUSTADT/HOLSTEIN,54.0965,10.8085,1,1775
DENES,,DE,NES,GERMANY,NESSMERSIEL,53.66667,7.35,1,1776
DENHA,,DE,NHA,GERMANY,NORDENHAM,53.5,8.483333333,1,1777
DENHL,,DE,NHL,GERMANY,NIEHL/KOLN,51,6.966666667,1,1778
DENHS,,DE,NHS,GERMANY,NEUHARLINGERSIEL,53.70311,7.705386,1,1779
DENIN,,DE,NIN,GERMANY,NIERSTEIN,49.87278,8.34391,1,1780
DENOE,,DE,NOE,GERMANY,NORDDEICH,53.61666667,7.15,1,1781
DENOK,,DE,NOK,GERMANY,NORDKIRCHEN,51.73333333,7.533333333,1,1782
DENOR,,DE,NOR,GERMANY,NORDSTRAND,54.5,8.883333333,1,1783
DENRD,,DE,NRD,GERMANY,NORDERNEY,53.7005,7.1635,1,1784
DENSS,,DE,NSS,GERMANY,NEUSS,51.18333333,6.683333333,1,1785
DENUE,,DE,NUE,GERMANY,NURNBERG,49.396,11.059,1,1786
DEOLO,,DE,OLO,GERMANY,OLDENBURG,53.16666667,8.2,1,1787
DEOLU,,DE,OLU,GERMANY,OLDERSUM,53.326485,7.3378395,1,1788
DEORT,,DE,ORT,GERMANY,ORTH/FEHMARN,nan,nan,1,1789
DEPAP,,DE,PAP,GERMANY,PAPENBURG,53.06666667,7.4,1,1790
DEPTD,,DE,PTD,GERMANY,PETERSDORF,54.21666667,12.43333333,1,1791
DERAS,,DE,RAS,GERMANY,RASTATT,48.85,8.2,1,1792
DEREG,,DE,REG,GERMANY,REGENSBURG,49.0215,12.101,1,1793
DEREN,,DE,REN,GERMANY,RENDSBURG,54.29057,9.67423,1,1794
DERIO,,DE,RIO,GERMANY,RIOL,49.8,6.783333333,1,1795
DERSK,,DE,RSK,GERMANY,ROSTOCK,54.08333333,12.13333333,1,1796
DESAR,,DE,SAR,GERMANY,SALZGITTER,52.15908,10.39667,1,1797
DESAS,,DE,SAS,GERMANY,SASSNITZ,54.510295,13.63845,1,1798
DESLS,,DE,SLS,GERMANY,SCHLESWIG,54.50612833,9.58132667,1,1799
DESTA,,DE,STA,GERMANY,STADE,53.6,9.483333333,1,1800
DESTB,,DE,STB,GERMANY,STRAUBING,48.8925,12.5725,1,1801
DESTL,,DE,STL,GERMANY,STRALSUND,54.305,13.1015,1,1802
DESTU,,DE,STU,GERMANY,STUHR,53.03333,8.75,1,1803
DESUE,,DE,SUE,GERMANY,STURZELBERG,51.13333333,6.816666667,1,1804
DESUV,,DE,SUV,GERMANY,GUSTAVSBURG,50,8.333333333,1,1805
DETDT,,DE,TDT,GERMANY,NEUSTADT,54.09318,10.81139833,1,1806
DETOE,,DE,TOE,GERMANY,TONNING,54.31451833,8.950625,1,1807
DETRV,,DE,TRV,GERMANY,TRAVEMUNDE,53.948,10.872,1,1808
DEUAE,,DE,UAE,GERMANY,BUHLENHAUSEN,48.46666667,9.783333333,1,1809
DEUCK,,DE,UCK,GERMANY,UECKERMUNDE,53.73333333,14.05,1,1810
DEULM,,DE,ULM,GERMANY,ULM,48.4,10,1,1811
DEVEL,,DE,VEL,GERMANY,VELBERT,nan,nan,1,1812
DEVIW,,DE,VIW,GERMANY,VIEROW,54.3,13.78333333,1,1813
DEWAR,,DE,WAR,GERMANY,WARNEMUNDE,54.16666667,12.08333333,1,1814
DEWIS,,DE,WIS,GERMANY,WISMAR,53.903,11.45,1,1815
DEWLM,,DE,WLM,GERMANY,WALSUM,51.53333333,6.7,1,1816
DEWOL,,DE,WOL,GERMANY,WOLGAST,54.050635,13.776245,1,1817
DEWVN,,DE,WVN,GERMANY,WILHELMSHAVEN,53.51666667,8.133333333,1,1818
DEZEE,,DE,ZEE,GERMANY,ZEESTOW,52.56666667,12.96666667,1,1819
DJJIB,,DJ,JIB,DJIBOUTI,DJIBOUTI,11.60146,43.11104,1,1820
DJPOD,,DJ,POD,DJIBOUTI,DJIBOUTI,11.58333333,43.13333333,1,1821
DK100,,DK,100,DENMARK,ELSINORE,nan,nan,0,1822
DK101,,DK,101,DENMARK,LAESOHAVN,nan,nan,0,1823
DK102,,DK,102,DENMARK,SAMSO ISLAND,nan,nan,0,1824
DK103,,DK,103,DENMARK,STIGSNAESVAERKETS HAVN,nan,nan,0,1825
DK104,,DK,104,DENMARK,TISTED,nan,nan,0,1826
DK105,,DK,105,DENMARK,TUBORG HAVN,nan,nan,0,1827
DKAAB,,DK,AAB,DENMARK,ABENRA,55.03333333,9.433333333,1,1828
DKAAL,,DK,AAL,DENMARK,AALBORG,57.0695,9.986,1,1829
DKAAM,,DK,AAM,DENMARK,FAKSE,55.25,12.13333333,1,1830
DKAAR,,DK,AAR,DENMARK,AARHUS,56.15,10.21666667,1,1831
DKABK,,DK,ABK,DENMARK,ALEB___©___¡K,57.01666667,10.26666667,1,1832
DKAGE,,DK,AGE,DENMARK,ALLINGE,55.26666667,14.8,1,1833
DKALV,,DK,ALV,DENMARK,ALLERSLEV,55.08333333,12.05,1,1834
DKANH,,DK,ANH,DENMARK,ANHOLT,56.71568833,11.50890667,1,1835
DKARK,,DK,ARK,DENMARK,AROSKOBING,54.89205,10.41329,1,1836
DKASN,,DK,ASN,DENMARK,ASSENS,55.27122667,9.88594333,1,1837
DKASS,,DK,ASS,DENMARK,ASNAS,nan,nan,1,1838
DKASV,,DK,ASV,DENMARK,ASNASVARKETS HAVN,nan,nan,1,1839
DKAUB,,DK,AUB,DENMARK,AUGUSTENBORG,54.943305,9.86790667,1,1840
DKAVE,,DK,AVE,DENMARK,AVEDOREVARKETS HAVN,55.60098526,12.48341852,1,1841
DKAVN,,DK,AVN,DENMARK,AVERNAKKE HAVN,55.3,10.78333333,1,1842
DKBAG,,DK,BAG,DENMARK,BAGENKOP,54.75248667,10.67145667,1,1843
DKBDX,,DK,BDX,DENMARK,BANDHOLM,54.838165,11.49135,1,1844
DKBGZ,,DK,BGZ,DENMARK,BOGENSE,55.56666667,10.08333333,1,1845
DKBOE,,DK,BOE,DENMARK,BOESLUNDE,55.3,11.28333333,1,1846
DKBOG,,DK,BOG,DENMARK,BOGO BY,54.93333333,12.05,1,1847
DKBRB,,DK,BRB,DENMARK,BRABRAND,nan,nan,1,1848
DKBST,,DK,BST,DENMARK,BRONDBY STRAND,55.61666667,12.35,1,1849
DKCPH,,DK,CPH,DENMARK,KOBENHAVN,55.66666667,12.58333333,1,1850
DKCSO,,DK,CSO,DENMARK,CHRISTIANS___©___ª HAVN,55.31666667,15.18333333,1,1851
DKDAN,,DK,DAN,DENMARK,CEMENTFABRIKEN DANIA,nan,nan,1,1852
DKEBJ,,DK,EBJ,DENMARK,ESBJERG,55.466,8.442,1,1853
DKEBT,,DK,EBT,DENMARK,EBELTOFT,56.17668167,10.58707667,1,1854
DKEND,,DK,END,DENMARK,EGERNSUND,54.910345,9.60452333,1,1855
DKENS,,DK,ENS,DENMARK,ENSTEDV___©___¡RKET HAVN,55.01666667,9.433333333,1,1856
DKESK,,DK,ESK,DENMARK,ESKEBJERG,55.71666667,11.31666667,1,1857
DKFAA,,DK,FAA,DENMARK,FAABORG,55.094,10.235,1,1858
DKFAK,,DK,FAK,DENMARK,FAKSE LADEPLADS HAVN,55.216667,12.166667,1,1859
DKFBG,,DK,FBG,DENMARK,FREDERIKSBERG,nan,nan,1,1860
DKFDH,,DK,FDH,DENMARK,FREDERIKSHAVN,57.4365,10.542,1,1861
DKFDS,,DK,FDS,DENMARK,FREDERIKSSUND,55.83333333,12.06666667,1,1862
DKFDV,,DK,FDV,DENMARK,FREDERIKSVARK,55.96315,12.015505,1,1863
DKFRC,,DK,FRC,DENMARK,FREDERICIA,55.5565,9.748,1,1864
DKGDB,,DK,GDB,DENMARK,GULDBORG,54.86666667,11.75,1,1865
DKGED,,DK,GED,DENMARK,GEDSER,54.56928,11.9281,1,1866
DKGFE,,DK,GFE,DENMARK,GENTOFTE,55.75,12.55,1,1867
DKGFH,,DK,GFH,DENMARK,GULFHAVN,nan,nan,1,1868
DKGLE,,DK,GLE,DENMARK,GILLELEJE,56.12962333,12.31108667,1,1869
DKGRA,,DK,GRA,DENMARK,GRASTEN,54.918585,9.5985405,1,1870
DKGRE,,DK,GRE,DENMARK,GRENAA,56.4125,10.9255,1,1871
DKHAD,,DK,HAD,DENMARK,HADERSLEV,55.25143,9.509595,1,1872
DKHAN,,DK,HAN,DENMARK,HANSTHOLM,57.122,8.5965,1,1873
DKHAS,,DK,HAS,DENMARK,HALS,57.59583667,9.96034333,1,1874
DKHBK,,DK,HBK,DENMARK,HOLBAK,55.721,11.717,1,1875
DKHBO,,DK,HBO,DENMARK,HOBRO,56.63911,9.80466833,1,1876
DKHHV,,DK,HHV,DENMARK,HAMMERHAVN,55.277975,14.755625,1,1877
DKHIR,,DK,HIR,DENMARK,HIRTSHALS,57.5935,9.9685,1,1878
DKHLS,,DK,HLS,DENMARK,HELSINGOR,56.03332,12.617385,1,1879
DKHNG,,DK,HNG,DENMARK,HONG,55.51666667,11.28333333,1,1880
DKHOR,,DK,HOR,DENMARK,HORSENS,55.853,9.8665,1,1881
DKHSL,,DK,HSL,DENMARK,HASLE,55.18791333,14.701785,1,1882
DKHSU,,DK,HSU,DENMARK,HADSUND,56.71666667,10.1,1,1883
DKHUN,,DK,HUN,DENMARK,HUNDESTED,55.962,11.8455,1,1884
DKHVS,,DK,HVS,DENMARK,HVIDE SANDE,56.0015,8.1265,1,1885
DKKAL,,DK,KAL,DENMARK,KALUNDBORG,55.6705,11.0885,1,1886
DKKBY,,DK,KBY,DENMARK,KYNDBYVAERKETS HAVN,55.81193333,11.87463667,1,1887
DKKLP,,DK,KLP,DENMARK,KLEPPEN,56.53333333,8.583333333,1,1888
DKKOG,,DK,KOG,DENMARK,KOGE,55.454,12.195,1,1889
DKKOL,,DK,KOL,DENMARK,KOLDING,55.491,9.489,1,1890
DKKRR,,DK,KRR,DENMARK,KORSOR,55.332,11.1435,1,1891
DKKTD,,DK,KTD,DENMARK,KERTEMINDE,55.45130333,10.66940667,1,1892
DKKTP,,DK,KTP,DENMARK,KASTRUP,55.63637333,12.65606,1,1893
DKLIS,,DK,LIS,DENMARK,LISELEJE,56.01666667,11.98333333,1,1894
DKLVG,,DK,LVG,DENMARK,LEMVIG,56.55060667,8.305105,1,1895
DKMID,,DK,MID,DENMARK,MIDDELFART,55.5,9.733333,1,1896
DKMLL,,DK,MLL,DENMARK,MILLINGE,55.13333333,10.21666667,1,1897
DKMRR,,DK,MRR,DENMARK,MARIAGER,56.65,10,1,1898
DKMRS,,DK,MRS,DENMARK,MARSTAL,54.85729833,10.522165,1,1899
DKN3S,,DK,N3S,DENMARK,NYKOBING SJAELLAND,55.91666667,11.66666667,1,1900
DKNAK,,DK,NAK,DENMARK,NAKSKOV,54.831,11.124,1,1901
DKNBG,,DK,NBG,DENMARK,NYBORG,55.2985,10.8135,1,1902
DKNEX,,DK,NEX,DENMARK,NEKSO,55.06339333,15.13728667,1,1903
DKNRS,,DK,NRS,DENMARK,NORRESUNDBY,57.05678107,9.919813937,1,1904
DKNTD,,DK,NTD,DENMARK,NYSTED,54.662155,11.72970833,1,1905
DKNVD,,DK,NVD,DENMARK,NASTVED,55.23333333,11.76666667,1,1906
DKNYF,,DK,NYF,DENMARK,NYKOBING FALSTER,54.76666667,11.88333333,1,1907
DKNYM,,DK,NYM,DENMARK,NYKOBING MORS,56.78333333,8.85,1,1908
DKODE,,DK,ODE,DENMARK,ODENSE,55.423,10.3985,1,1909
DKORE,,DK,ORE,DENMARK,OREHOVED FALSTER,54.9666,11.85,1,1910
DKRAN,,DK,RAN,DENMARK,RANDERS,56.4595,10.0515,1,1911
DKRKB,,DK,RKB,DENMARK,RUDKOBING,54.939475,10.70472167,1,1912
DKRKE,,DK,RKE,DENMARK,ROSKILDE,55.65261667,12.07669,1,1913
DKRKG,,DK,RKG,DENMARK,RINGK___©___ªBING,56.08333333,8.233333333,1,1914
DKRNN,,DK,RNN,DENMARK,RONNE,55.0985,14.69,1,1915
DKROD,,DK,ROD,DENMARK,RODBYHAVN,54.65,11.35,1,1916
DKROR,,DK,ROR,DENMARK,AALBORG PORTLAND CEMENTFABRIKK,57.0666,9.9666,1,1917
DKRRV,,DK,RRV,DENMARK,RORVIG,55.94391333,11.76972667,1,1918
DKSAE,,DK,SAE,DENMARK,SABY,57.33333333,10.53333333,1,1919
DKSAX,,DK,SAX,DENMARK,SAKSKOBING,54.82845667,11.58846333,1,1920
DKSBK,,DK,SBK,DENMARK,STUBBEKOBING,54.88333333,12.05,1,1921
DKSGD,,DK,SGD,DENMARK,SONDERBORG,54.9,9.783333333,1,1922
DKSIT,,DK,SIT,DENMARK,STIGSNAES INTER TERMINAL,55.2,11.23333333,1,1923
DKSKA,,DK,SKA,DENMARK,SKAGEN,57.718,10.592,1,1924
DKSKB,,DK,SKB,DENMARK,SKARBAK,nan,nan,1,1925
DKSKV,,DK,SKV,DENMARK,SKIVE,56.57027833,9.05552167,1,1926
DKSSK,,DK,SSK,DENMARK,SKALSKOR,nan,nan,1,1927
DKSSV,,DK,SSV,DENMARK,STUDSTRUPVARKETS HAVN,56.250245,10.347945,1,1928
DKSTB,,DK,STB,DENMARK,STRIB HAVN,55.53946,9.76079667,1,1929
DKSTE,,DK,STE,DENMARK,STEGE,54.98305333,12.28072333,1,1930
DKSTG,,DK,STG,DENMARK,STIGNASVARKETS HAVN,nan,nan,1,1931
DKSTR,,DK,STR,DENMARK,STRUER,56.4936,8.59167,1,1932
DKSVA,,DK,SVA,DENMARK,SVANEKE,55.13333333,15.15,1,1933
DKSVE,,DK,SVE,DENMARK,SVENDBORG,55.066667,10.616667,1,1934
DKTED,,DK,TED,DENMARK,THISTED,56.95233,8.69846167,1,1935
DKTHN,,DK,THN,DENMARK,THYBOR___©___ªN,56.7,8.216666667,1,1936
DKTUB,,DK,TUB,DENMARK,TUBORG,55.716667,12.583333,1,1937
DKTYB,,DK,TYB,DENMARK,TYBORON,56.7,8.2166,1,1938
DKVEJ,,DK,VEJ,DENMARK,VEJLE,55.7045,9.548,1,1939
DKVES,,DK,VES,DENMARK,VESTERO HAVN LASO,nan,nan,1,1940
DKVIB,,DK,VIB,DENMARK,VIBORG,nan,nan,1,1941
DKVLL,,DK,VLL,DENMARK,VALL___©___ª,55.4,12.25,1,1942
DKVOR,,DK,VOR,DENMARK,VORDINGBORG,55,11.9,1,1943
DKVRE,,DK,VRE,DENMARK,AVEDORE,55.606915,12.479525,1,1944
DMDOM,,DM,DOM,DOMINICA,DOMINICA,15.31232445,-61.38811549,1,1945
DMPOR,,DM,POR,DOMINICA,PORTSMOUTH,15.56666667,-61.45,1,1946
DMRSU,,DM,RSU,DOMINICA,ROSEAU,15.307265,-61.390145,1,1947
DO100,,DO,100,DOMINICAN REPUBLIC,AES ANDRES LNG TERMINAL,18.405,-69.635833,0,1948
DOBCC,,DO,BCC,DOMINICAN REPUBLIC,BOCA CHICA,18.445278,-69.583611,1,1949
DOBQL,,DO,BQL,DOMINICAN REPUBLIC,BARCEQUILLO,18.43333333,-70.03333333,1,1950
DOBRX,,DO,BRX,DOMINICAN REPUBLIC,BARAHONA,18.209945,-71.08704,1,1951
DOCAU,,DO,CAU,DOMINICAN REPUBLIC,CAUCEDO,18.41666667,-69.63333333,1,1952
DOCBJ,,DO,CBJ,DOMINICAN REPUBLIC,CABO ROJO,17.916667,-71.65,1,1953
DOEPS,,DO,EPS,DOMINICAN REPUBLIC,EL PORTILLO/SAMANA,19.33333333,-69.5,1,1954
DOHAI,,DO,HAI,DOMINICAN REPUBLIC,RIO HAINA,18.417,-70.019,1,1955
DOLCS,,DO,LCS,DOMINICAN REPUBLIC,LAS CALDERAS,18.21666667,-70.5,1,1956
DOLRM,,DO,LRM,DOMINICAN REPUBLIC,LA ROMANA,18.416667,-68.966667,1,1957
DOMAN,,DO,MAN,DOMINICAN REPUBLIC,MANZANILLO,19.7,-71.75,1,1958
DOPAL,,DO,PAL,DOMINICAN REPUBLIC,PUERTO PALENQUE,18.23333333,-70.15,1,1959
DOPOP,,DO,POP,DOMINICAN REPUBLIC,PUERTO PLATA,19.802,-70.70054,1,1960
DOPUD,,DO,PUD,DOMINICAN REPUBLIC,PUERTO DUARTE,19.90211169,-70.95363279,1,1961
DOPVA,,DO,PVA,DOMINICAN REPUBLIC,PUERTO VIEJO DE AZUA,18.33333333,-70.83333333,1,1962
DOSAM,,DO,SAM,DOMINICAN REPUBLIC,SANTA BARBARA DE SAMANA,19.2,-69.31666667,1,1963
DOSDQ,,DO,SDQ,DOMINICAN REPUBLIC,SANTO DOMINGO,18.46666667,-69.9,1,1964
DOSNZ,,DO,SNZ,DOMINICAN REPUBLIC,SANCHEZ,19.23333333,-69.61666667,1,1965
DOSPM,,DO,SPM,DOMINICAN REPUBLIC,SAN PEDRO DE MACORIS,18.45,-69.3,1,1966
DZ100,,DZ,100,ALGERIA,ALGERIA,36.78111,3.063611,0,1967
DZ101,,DZ,101,ALGERIA,MESTGHANEM,35.933056,0.083056,0,1968
DZ102,,DZ,102,ALGERIA,PORT METHANIER,36.88,6.968333,0,1969
DZAAE,,DZ,AAE,ALGERIA,ANNABA (EX BONE),36.901,7.7703695,1,1970
DZALG,,DZ,ALG,ALGERIA,ALGER (ALGIERS),36.75,3.05,1,1971
DZAZW,,DZ,AZW,ALGERIA,ARZEW,35.86666667,-0.316666667,1,1972
DZBHA,,DZ,BHA,ALGERIA,BETHIOUA,35.8,-0.266666667,1,1973
DZBJA,,DZ,BJA,ALGERIA,BEJAIA (EX BOUGIE),36.74925,5.08991,1,1974
DZBSF,,DZ,BSF,ALGERIA,BENISAF,35.28333333,-1.383333333,1,1975
DZBTA,,DZ,BTA,ALGERIA,BETHOULA,35.81602014,-0.253987989,1,1976
DZCHE,,DZ,CHE,ALGERIA,CHERCHELL,36.6,2.2,1,1977
DZCOL,,DZ,COL,ALGERIA,COLLO,37.01666667,6.55,1,1978
DZDEL,,DZ,DEL,ALGERIA,DELLYS,36.91666667,3.883333333,1,1979
DZDJE,,DZ,DJE,ALGERIA,DJEN-DJEN,36.825,5.891,1,1980
DZGHA,,DZ,GHA,ALGERIA,GHARDAIA,32.48333333,3.666666667,1,1981
DZGHZ,,DZ,GHZ,ALGERIA,GHAZAOUET,35.1,-1.85,1,1982
DZGJL,,DZ,GJL,ALGERIA,JIJEL,36.82410667,5.78108667,1,1983
DZMOS,,DZ,MOS,ALGERIA,MOSTAGANEM,35.929275,0.06992508,1,1984
DZORN,,DZ,ORN,ALGERIA,ORAN,35.719265,-0.667,1,1985
DZSKI,,DZ,SKI,ALGERIA,SKIKDA (EX PHILIPPEVILLE),36.88537,6.924,1,1986
DZSKK,,DZ,SKK,ALGERIA,SKIKDA,36.86666667,6.9,1,1987
DZTEN,,DZ,TEN,ALGERIA,TENES,36.51666667,1.316666667,1,1988
ECBAQ,,EC,BAQ,ECUADOR,PUERTO BAQUERIZO MORENO,-0.9,-89.6,1,1989
ECBHA,,EC,BHA,ECUADOR,BAHIA DE CARAQUEZ,-0.55,-80.5,1,1990
ECEBL,,EC,EBL,ECUADOR,BALAO,1.0333,-79.7333,1,1991
ECESM,,EC,ESM,ECUADOR,ESMERALDAS,0.983333333,-79.7,1,1992
ECGPS,,EC,GPS,ECUADOR,GALAPAGOS ISLANDS,nan,nan,1,1993
ECGYE,,EC,GYE,ECUADOR,GUAYAQUIL,-2.166666667,-79.9,1,1994
ECLLD,,EC,LLD,ECUADOR,LA LIBERTAD,-2.233333333,-80.9,1,1995
ECMEC,,EC,MEC,ECUADOR,MANTA,-0.95,-80.73333333,1,1996
ECPBO,,EC,PBO,ECUADOR,PUERTO BOLIVAR,-3.266666667,-79.98333333,1,1997
